,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
698,Spark 7,KF6,Magnet Black,16.56 cm (6.52 inch),720 x 1600$$pixel,Android Android 11,Helio A25,Octa Core,1.8 GHz,32 GB,2 GB,256 GB,Dedicated Slot,16MP Rear Camera,8MP Front Camera,4G,"4G VoLTE, 4G LTE",269 ppi,6000 mAh,,,,"MP3, AAC, AMR, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
699,Galaxy A12,SM-A125FZBJINS,Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Exynos 850 (S5E3830),Octa Core,2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164 mm,205 g,,
700,Eco Selfie 2,Selfie 2,Black,4.57 cm (1.8 inch),128 x 160 Pixels,,,,,34 MB,,,,0.08MP Rear Camera,,2G,GSM,,800 mAh,,,,,
701,K30,K30,Black,3.91 cm (1.54 inch),120 x 240$$Pixels,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP + 0.3MP,,2G,GSM,,800 mAh,95 mm,10 mm,50 g,MP3,MP4
702,Galaxy M21 2021 Edition,SM-M215GLBDINS,Arctic Blue,16.26 cm (6.4 inch),1080 x 2340$$pixel,Android Android Q V11.0,,Octa Core,2.3 GHz,64 GB,4 GB,,Dedicated Slot,48MP Rear Camera,,4G VOLTE,4G VoLTE,,6000 mAh,,,,,
703,a10,IL1803,Rose Gold,4.57 cm (1.8 inch),160 x 128 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,50 mm,117.5 mm,81.9 g,,
704,Rock,Rock,Yellow,4.32 cm (1.7 inch),240 x 320$$Pixels,0,,,512 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, UMTS",,800 mAh,,,,,
705,F3 GT,MZB09HWIN,Gunmetal Silver,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 1200,Octa Core,3 GHz,256 GB,8 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",395 PPI,5065 mAh,76.9 mm,161.9 mm,205 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB","MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2, ASF"
706,A26,A26,Gold,1.68 cm (0.66 inch),128x160 Pixels,,,,,32 MB,32 MB,16 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
707,K2 Boom Box,K2 Boom Box,White,4.57 cm (1.8 inch),128 x 160 Pixels,,,,1,32 MB,32 MB,8 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,,
708,X70 Pro,V2105,Cosmic Black,16.66 cm (6.56 inch),2376 x 1080 Pixels,Android 11,MediaTek Dimensity 1200,Octa Core,3 GHz,256 GB,12 GB,,,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",398 PPI,4450 mAh,73.21 mm,158.3 mm,183 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC","Video Playback: MP4, 3GP, AVI, Video Recording: MP4"
709,A7 2020,LF7000_A7,"Blue, Silver",6.1 cm (2.4 inch),320 x 240 Pixels,,,,212 MHz,32 MB,24 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1800 mAh,53 mm,127 mm,,,
710,A7i,A7i,Black&Red,4.5 cm (1.77 inch),160 x 128$$Pixels,,,,312 MHz,32 MB,32 MB,32 GB,Dedicated Slot,,,2G,GSM,,1000 mAh,,,,"AAC,MP3,WAV,AMR","3GP, MP4"
711,K600,K600,Blue & Green,3.56 cm (1.4 inch),320 x 480$$Pixels,0,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,1000 mAh,,,,,
712,KX3,KX3,Black&Orange,4.57 cm (1.8 inch),160 x 120$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,800 mAh,,,,,
713,Note 10 Pro,M2101K6P,Dark Night,16.94 cm (6.67 inch),1080 x 2400$$pixel,Android Android Q 11,,Octa Core,2.3 GHz,128 GB,8 GB,,Dedicated Slot,64MP Rear Camera,16MP Front Camera,4G,GSM,,5020 mAh,,,192 g,,
714,ROCK R7,ROCK R7,Blue,4.57 cm (1.8 inch),240 x 320$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,0.3MP Front Camera,2G,"GSM, GSM",,1000 mAh,,,,,
715,iPhone 13 Mini,MLK43HN/A,Blue,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,128 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",476 PPI,,64.2 mm,131.5 mm,140 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
716,C12,RMX2189,Power Silver,16.56 cm (6.52 inch),1600 x 720 Pixels,Android 10,Mediatek Helio G35,Octa Core,2.3 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,6000 mAh,75.9 mm,164.5 mm,209 g,"AAC, HE-AAC v1, HE-AAC v2, AMR, AWB, MIDI, MP3, OGG, VORBIS","MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, MKV"
717,U873 Combo of Two,U873 Combo of Two,Blue : Blue,4.57 cm (1.8 inch),320 x 480$$pixel,,,,1.2 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,3G,"GSM, GSM",,1000 mAh,,,,,
718,F19 Pro+ 5G,CPH2213,Fluid Black,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 800U,Octa Core,2.4 GHz,128 GB,8 GB,256 GB,Dedicated Slot,48MP + 8MP + 2MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,4310 mAh,73.4 mm,160.01 mm,173 g,"AAC, HE-AAC V1 and V2, AMR, AWB, MIDI, MP3, OGG, VORBIS, WAV, APE, WMA, FLAC, ALAC, OPUS files","MPEG2, H.263, MPEG4, Xvid, H.264, H.265, VP8, VP9, VC1 Files"
719,Z2C,LE000Z93P,Aqua Blue,16.55 cm (6.517 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,32 GB,2 GB,512 GB,Dedicated Slot,13MP + 2MP,,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164.5 mm,190 g,,
720,Rock,Rock,Yellow,4.32 cm (1.7 inch),240 x 320$$Pixels,0,,,512 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, UMTS",,800 mAh,,,,,
721,Galaxy A52s 5G,SM-A528BZKDINS,Awesome Black,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 778G,Octa Core,2.4 GHz,128 GB,6 GB,1 TB,Hybrid Slot,64MP + 12MP + 5MP + 5MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",407 PPI,4500 mAh,75.1 mm,159.9 mm,189 g,,
722,a10,IL1803,Rose Gold,4.57 cm (1.8 inch),160 x 128 Pixels,,,,,4 MB,4 MB,32 GB,,,,2G,GSM,,1750 mAh,50 mm,117.5 mm,81.9 g,,
723,"K99 Keypad Mobile (2.4 Inch, Dual Sim)",K99,Dark Blue,6.1 cm (2.4 inch),176 X 220$$Pixels,,,,0.3 GHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,200 g,,
724,110 4G,TA-1373 DS,aqua,4.57 cm (1.8 inch),QQVGA,Symbian Series 30 Series 30+,,,,48 MB,128 MB,,Dedicated Slot,0.8MP Rear Camera,,4G VOLTE,4G VoLTE,-2 ppi,1020 mAh,,,84.5 g,,
725,Spark Power 2 Air,LC7,Cosmic Shine,17.78 cm (7 inch),1640 x 720 Pixels,Android 10,MediaTek Helio A22 Quad Core,Quad Core,2 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP + AI Lens Quad AI Camera,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",258 PPI,6000 mAh,79.6 mm,174.9 mm,217.2 g,"MP3, AAC, AMR, MID, FLAC, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
726,Eco Selfie 2,Selfie 2,Black,4.57 cm (1.8 inch),128 x 160 Pixels,,,,,34 MB,,,,0.08MP Rear Camera,,2G,GSM,,800 mAh,,,,,
727,Galaxy A12,SM-A125FZBJINS,Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Exynos 850 (S5E3830),Octa Core,2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164 mm,205 g,,
728,K30,K30,Black,3.91 cm (1.54 inch),120 x 240$$Pixels,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP + 0.3MP,,2G,GSM,,800 mAh,95 mm,10 mm,50 g,MP3,MP4
729,K2 Boom Box,K2 Boom Box,White,4.57 cm (1.8 inch),128 x 160 Pixels,,,,1,32 MB,32 MB,8 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,,
730,A26,A26,Gold,1.68 cm (0.66 inch),128x160 Pixels,,,,,32 MB,32 MB,16 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
731,X70 Pro,V2105,Aurora Dawn,16.66 cm (6.56 inch),2376 x 1080 Pixels,Android 11,MediaTek Dimensity 1200,Octa Core,3 GHz,256 GB,12 GB,,,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",398 PPI,4450 mAh,73.21 mm,158.3 mm,184 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC","Video Playback: MP4, 3GP, AVI, Video Recording: MP4"
732,X70 Pro,V2105,Aurora Dawn,16.66 cm (6.56 inch),2376 x 1080 Pixels,Android 11,MediaTek Dimensity 1200,Octa Core,3 GHz,128 GB,8 GB,,,50MP + 12MP + 12MP + 8MP,32MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",398 PPI,4450 mAh,73.21 mm,158.3 mm,184 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC","Video Playback: MP4, 3GP, AVI, Video Recording: MP4"
733,F3 GT,MZB09HWIN,Gunmetal Silver,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 1200,Octa Core,3 GHz,256 GB,8 GB,,,64MP + 8MP + 2MP,16MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",395 PPI,5065 mAh,76.9 mm,161.9 mm,205 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB","MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2, ASF"
734,K600,K600,Blue & Green,3.56 cm (1.4 inch),320 x 480$$Pixels,0,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",,1000 mAh,,,,,
735,Note 10 Pro,M2101K6P,Dark Night,16.94 cm (6.67 inch),1080 x 2400$$pixel,Android Android Q 11,,Octa Core,2.3 GHz,128 GB,8 GB,,Dedicated Slot,64MP Rear Camera,16MP Front Camera,4G,GSM,,5020 mAh,,,192 g,,
736,A7i,A7i,Black&Red,4.5 cm (1.77 inch),160 x 128$$Pixels,,,,312 MHz,32 MB,32 MB,32 GB,Dedicated Slot,,,2G,GSM,,1000 mAh,,,,"AAC,MP3,WAV,AMR","3GP, MP4"
737,A1 & A7 Combo of Two Mobile,A1 & A7 Combo of Two Mobile,Blue : Black Red,4.5 cm (1.77 inch),320 x 480$$pixel,,,,1.2 MHz,32 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,3G,GSM,,1000 mAh,,,,MP3,Mp4
738,A15,cph2185,Mystery Blue,16.56 cm (6.52 inch),1600 x 720 Pixels,Android 10,MediaTek Helio P35 (MT6765),Octa Core,2.3 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,4230 mAh,75.4 mm,164 mm,175 g,"MP3, AAC, APE, AMR, WAV, MID, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
739,Spark 8,KG6k,Atlantic Blue,16.56 cm (6.52 inch),720 x 1600$$pixel,Android 11 (Go edition),MediaTek Helio A25,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,16MP Rear Camera,8MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",269 ppi,5000 mAh,-4 mm,,,,
740,3310 DS 2020,TA-1030 / A00028114,Yellow,6.1 cm (2.4 inch),240 x 320 pixels,0,,,,16 MB,,32 GB,Dedicated Slot,2MP Rear Camera,,2G,GSM,,1200 mAh,51 mm,115.6 mm,,MP3,
741,Galaxy M11,SM-M115FZKEINS,Black,16.26 cm (6.4 inch),1560 x 720 Pixels,Android 10,Qualcomm Snapdragon (SDM450-F01) Octa Core,Octa Core,1.8 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP + 5MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,76.3 mm,161.4 mm,168 g,,
742,NOTE 10 LITE,2109106A1I,Aurora Blue,16.94 cm (6.67 inch),2400 x 1080$$pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,48MP Rear Camera,,4G VOLTE,4G LTE,,5020 mAh,,,,,
743,iPhone 13 Mini,MLK73HN/A,Pink,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,256 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",476 PPI,,64.2 mm,131.5 mm,140 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
744,vision 1 pro,L6502,AURORA BLUE,16.56 cm (6.52 inch),720*1600$$pixels,Android Android Q 10,,,2 MHz,32 GB,2 GB,,Hybrid Slot,8MP Rear Camera,,4G,4G VoLTE,,4000 mAh,,,,,
745,Galaxy A03s,SM-A037FZKGINS / SM-A037FZK6INS,Black,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 11,Mediatek Helio P35 (MT6765),Octa Core,2.3 GHz,64 GB,4 GB,1 TB,Dedicated Slot,13MP + 2MP + 2MP,5MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.9 mm,164.2 mm,196 g,,
746,Spark 6 Go,KE5K,Mystery White,16.56 cm (6.52 inch),1600 x 720 Pixels,Android 10,MediaTek Helio A25,Octa Core,1.8 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP + AI Lens Dual AI Camera,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.3 mm,165.6 mm,193 g,"MP3, AAC, AMR, MID, FLAC, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
747,Smart 4 Plus,X680D,Midnight Black,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 10,Mediatek Helio A25,Octa Core,1.8 GHz,32 GB,3 GB,256 GB,Dedicated Slot,13MP + Depth Sensor,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,6000 mAh,77.96 mm,171.82 mm,207 g,"AAC, AAC+, AAC+ Enhanced, OGG, Vorbis, WAV, MP3, MiDi","H.264, H.263, MPEG-4"
748,Note 10S,m2101k7bl,Cosmic Purple,16.33 cm (6.43 inch),2400 x 1080$$pixel,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,128 GB,6 GB,,Dedicated Slot,64MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.5 mm,160.46 mm,178.8 g,,
749,M2101K7BI,Note 10S,Cosmic Purple,16.33 cm (6.43 inch),2400 x 1080$$pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,64 GB,6 GB,,Dedicated Slot,64MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.5 mm,160.46 mm,178.8 g,,
750,R5,Rock R5,R5 (Gold ),4.57 cm (1.8 inch),240 x 320$$Pixels,,,,1 MHz,32 MB,32 MB,32 GB,Dedicated Slot,1.3MP Rear Camera,0.3MP Front Camera,2G,"GSM, GSM",,2500 mAh,,,,,
751,iPhone 13 Mini,MLK93HN/A,Blue,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 15,A15 Bionic Chip,Hexa Core,,256 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, UMTS, GSM",476 PPI,,64.2 mm,131.5 mm,140 g,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
752,7 Pro,RMX2170,Mirror Blue,16.26 cm (6.4 inch),2400 x 1080 Pixels,Android 10,Qualcomm Snapdragon 720G,Octa Core,2.3 GHz,128 GB,8 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,32MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",409 PPI,4500 mAh,74.3 mm,160.9 mm,182 g,AAC/APE/FLAC/AMR/MIDI/MP3/OGG/WAV/MP2/WMA/IMY/MMF/SND/AU/AIFF/M4A,MP4/3GP/ASF/AVI/FLV/MKV/MPG/WEBM/WMV/MOV/TS/M2TS/VOB/DAT/HDR
753,A2,A2,White Gray,4.57 cm (1.8 inch),320 x 480$$pixel,,,,1.2 MHz,32 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,3G,GSM,,1000 mAh,,,,MP3,Mp4
754,M500,M500,"Blue, Black",4.5 cm (1.77 inch),240 x 320$$pixel,,,,256 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,3000 mAh,,,,,
755,B310,B310,WINE RED,4.57 cm (1.8 inch),320 x 240$$pixel,,,,1 MHz,10 MB,10 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,0.3 g,"MP3, MP4",
756,X11,X11,Light Blue,4.57 cm (1.8 inch),240 x 320$$pixel,Spreadtrum,,,512 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,,
757,Z6,LE000Z93P_Z6,Aqua Blue,16.55 cm (6.517 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35,Octa Core,2.3 GHz,128 GB,6 GB,512 GB,Hybrid Slot,13MP + 5MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",263 PPI,5000 mAh,75.8 mm,164.5 mm,190 g,,
758,KX26i,KX26i,Black & Red,6.1 cm (2.4 inch),240 x 320$$Pixels,,,,,32 MB,32 MB,,Dedicated Slot,,,2G,"GSM, GSM",,1450 mAh,,,,,
759,Note 9,M2003J15SI / MZB082EIN,Scarlet Red,16.59 cm (6.53 inch),2340 x 1080 Pixels,Android 10,MediaTek Helio G85,Octa Core,2 GHz,128 GB,4 GB,512 GB,Dedicated Slot,48MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",395 PPI,5020 mAh,76.7 mm,161.48 mm,200 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB","MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2, ASF"
760,MAP 3,MAP 3,Spark Blue,15.9 cm (6.26 inch),720 X 1560$$pixels,Android Android Q 10,MediaTek,Octa Core,2 GHz,128 GB,6 GB,256 GB,Hybrid Slot,13MP Rear Camera,8MP Front Camera,4G VOLTE,"4G VoLTE, 4G LTE",,5000 mAh,154 mm,78 mm,186 g,Mp3,Mp4
761,Galaxy S9,SM-G960FZPDINS,Lilac Purple,14.73 cm (5.8 inch),2960 x 1440 Pixels,Android Oreo 8,Exynos 9810,Octa Core,2.7 GHz,64 GB,4 GB,400 GB,Hybrid Slot,12MP Rear Camera,8MP Front Camera,"3G, 4G, 2G","GSM, WCDMA, 4G LTE, UMTS",570 PPI,3000 mAh,68.7 mm,147.7 mm,163 g,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA, DFF, DSF, APE","MP4, M4V, 3GP, 3G2, WMV, ASF, AVI, FLV, MKV, WEBM"
762,Camon 17,CG7,Frost Silver,17.27 cm (6.8 inch),1080 x 2460$$pixel,Android Android 11,Helio G85,Octa Core,2 GHz,128 GB,6 GB,512 GB,Dedicated Slot,64MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",395 ppi,5000 mAh,,,,,
763,iPhone 12 Mini,MGE93HN/A,Black,13.72 cm (5.4 inch),2340 x 1080 Pixels,iOS 14,A14 Bionic Chip with Next Generation Neural Engine,,,256 GB,,,,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",476 PPI,,64.2 mm,131.5 mm,133 g,"Audio Formats Supported: AAC‑LC, HE‑AAC, HE‑AAC v2, Protected AAC, MP3, Linear PCM, Apple Lossless, FLAC, Dolby Digital (AC‑3), Dolby Digital Plus (E‑AC‑3), Dolby Atmos and Audible (Formats 2, 3, 4, Audible Enhanced Audio, AAX and AAX+), Spatial Audio Playback","HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG"
764,Note 10S,M2101K7BI,Frost White,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,64 GB,6 GB,,Dedicated Slot,64MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.5 mm,160.46 mm,178.8 g,,
765,M1300,M1300,"Gold, Black",4.5 cm (1.77 inch),240 x 320$$pixel,,,,256 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,3000 mAh,,,,,
766,i7 Trio,i7 Trio,Gold,5.08 cm (2 inch),340 x 240 Pixels,,,,1 MHz,24 MB,24 MB,,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,1550 mAh,,,,,
767,Note 10S,M2101K7BI,Frost White,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,128 GB,6 GB,,Dedicated Slot,64MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.5 mm,160.46 mm,178.8 g,,
768,Note 10S,M2101K7BI,Shadow Black,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,MediaTek Helio G95,Octa Core,2.05 GHz,64 GB,6 GB,,Dedicated Slot,64MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",409 PPI,5000 mAh,74.5 mm,160.46 mm,178.8 g,,
769,Magic2 Max,IT6330,Champagne Gold,7.11 cm (2.8 inch),320 x 240 Pixels,,SC6531C,Single Core,312 MHz,8 MB,8 MB,32 GB,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,1900 mAh,58.8 mm,139 mm,112.5 g,"WAV, AAC, MP3",
770,K9,K9,Red+Black,6.1 cm (2.4 inch),240 x 320$$pixel,0,,,,64 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1700 mAh,,,,MP3,MP4
771,M3,SMARTv01,Black,15.46 cm (6.088 inch),1560 x 720 Pixels,Android 10,Octa Core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + Digital Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",281 PPI,5000 mAh,70.9 mm,148 mm,185 g,,
772,A1 Super 2021,A1_SUPER2021,Black Gold,4.5 cm (1.77 inch),128 x 160 Pixels,,,,,24 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,48 mm,112.2 mm,70 g,,Mp4/3GP/AVI
773,5.4,HQ5020M522000,Dusk,16.23 cm (6.39 inch),1560 x 720 Pixels,Android 10,Qualcomm Snapdragon 662,Octa Core,,64 GB,6 GB,512 GB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,4000 mAh,75.99 mm,160.97 mm,181 g,"AAC, MP3, WMA, AMR, MIDI",
774,M3,SMARTv01,Blue,15.46 cm (6.088 inch),1560 x 720 Pixels,Android 10,Octa Core,Octa Core,1.6 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + Digital Camera,5MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",281 PPI,5000 mAh,70.9 mm,148 mm,185 g,,
775,"Basic Feature Dual Sim Mobile Phone with 2800mAh Big Battery, 1.77 inch Display Screen, 0.8 mp Smart Camera with Big LED Torch (FPD51, Blue)",D51,Blue,4.5 cm (1.77 inch),128 x 160$$pixels,,,,,32 MB,32 MB,32 GB,Dedicated Slot,0.8MP + 0.8MP,,2G,GSM,,2800 mAh,52 mm,130 mm,200 g,,
776,M21 2021 Edition,SM-M215GLBDINS,Arctic blue,16.26 cm (6.4 inch),1080 x 2340$$pixel,Android Android Q 11.0,,,2.3 GHz,64 GB,4 GB,,Dedicated Slot,48MP Rear Camera,,4G VOLTE,4G VoLTE,,6000 mAh,,,,,
777,U101,U101,BLACK+RED,3.66 cm (1.44 inch),128 x 160$$pixels,,,,512 MHz,32 MB,32 MB,,Dedicated Slot,0.08MP Rear Camera,,2G,GSM,,700 mAh,,,100 g,,
